Timestamp,Average,Max,Min,User
"2011-03-21 02:00:00","955.0","1448.0","592.0","1344.0"
"2011-03-21 03:00:00","954.0","1433.0","566.0","1302.0"
"2011-03-21 04:00:00","905.0","1445.0","512.0","1197.0"
"2011-03-21 05:00:00","785.0","1332.0","411.0","977.0"
"2011-03-21 06:00:00","650.0","1070.0","305.0","785.0"
"2011-03-21 07:00:00","569.0","1023.0","301.0","628.0"
"2011-03-21 08:00:00","501.0","962.0","272.0","534.0"
"2011-03-21 09:00:00","477.0","897.0","275.0","588.0"
"2011-03-21 10:00:00","468.0","911.0","273.0","569.0"
"2011-03-21 11:00:00","477.0","983.0","249.0","622.0"
"2011-03-21 12:00:00","544.0","1152.0","333.0","730.0"
"2011-03-21 13:00:00","647.0","1273.0","409.0","842.0"
"2011-03-21 14:00:00","743.0","1322.0","476.0","1252.0"
"2011-03-21 15:00:00","801.0","1531.0","502.0","1257.0"
"2011-03-21 16:00:00","745.0","1341.0","463.0","1095.0"
"2011-03-21 17:00:00","744.0","1270.0","516.0","1032.0"
"2011-03-21 18:00:00","709.0","1192.0","429.0","1037.0"
"2011-03-21 19:00:00","717.0","1207.0","350.0","1037.0"
"2011-03-21 20:00:00","707.0","1190.0","488.0","937.0"
"2011-03-21 21:00:00","710.0","1104.0","524.0","919.0"
"2011-03-21 22:00:00","720.0","1138.0","517.0","936.0"
"2011-03-21 23:00:00","709.0","1201.0","506.0","891.0"
"2011-03-22 00:00:00","732.0","1300.0","502.0","846.0"
"2011-03-22 01:00:00","815.0","1261.0","626.0","991.0"
"2011-03-22 02:00:00","960.0","1461.0","644.0","1249.0"
"2011-03-22 03:00:00","950.0","1449.0","592.0","1153.0"
"2011-03-22 04:00:00","850.0","1260.0","502.0","994.0"
"2011-03-22 05:00:00","711.0","1151.0","402.0","790.0"
"2011-03-22 06:00:00","587.0","1026.0","323.0","632.0"
"2011-03-22 07:00:00","501.0","914.0","290.0","590.0"
"2011-03-22 08:00:00","479.0","901.0","303.0","562.0"
"2011-03-22 09:00:00","467.0","863.0","309.0","556.0"
"2011-03-22 10:00:00","461.0","889.0","282.0","551.0"
"2011-03-22 11:00:00","478.0","923.0","311.0","607.0"
"2011-03-22 12:00:00","585.0","1206.0","363.0","772.0"
"2011-03-22 13:00:00","716.0","1257.0","494.0","929.0"
"2011-03-22 14:00:00","726.0","1195.0","502.0","1086.0"
"2011-03-22 15:00:00","699.0","1227.0","450.0","998.0"
"2011-03-22 16:00:00","688.0","1116.0","466.0","980.0"
"2011-03-22 17:00:00","691.0","1078.0","464.0","1043.0"
"2011-03-22 18:00:00","671.0","1032.0","469.0","1007.0"
"2011-03-22 19:00:00","657.0","995.0","454.0","962.0"
"2011-03-22 20:00:00","644.0","1005.0","443.0","938.0"
"2011-03-22 21:00:00","618.0","965.0","437.0","817.0"
"2011-03-22 22:00:00","657.0","1084.0","421.0","878.0"
"2011-03-22 23:00:00","689.0","1054.0","446.0","875.0"
"2011-03-23 00:00:00","721.0","1059.0","522.0","880.0"
"2011-03-23 01:00:00","796.0","1121.0","572.0","1026.0"
"2011-03-23 02:00:00","913.0","1242.0","635.0","1220.0"
"2011-03-23 03:00:00","912.0","1297.0","566.0","1216.0"
"2011-03-23 04:00:00","828.0","1170.0","527.0","1061.0"
"2011-03-23 05:00:00","699.0","1006.0","438.0","807.0"
"2011-03-23 06:00:00","556.0","803.0","304.0","629.0"
"2011-03-23 07:00:00","477.0","768.0","268.0","557.0"
"2011-03-23 08:00:00","446.0","790.0","240.0","550.0"
"2011-03-23 09:00:00","438.0","745.0","244.0","562.0"
"2011-03-23 10:00:00","433.0","756.0","291.0","517.0"
"2011-03-23 11:00:00","453.0","816.0","305.0","592.0"
"2011-03-23 12:00:00","541.0","983.0","356.0","802.0"
"2011-03-23 13:00:00","697.0","1198.0","514.0","908.0"
"2011-03-23 14:00:00","727.0","1196.0","471.0","1196.0"
"2011-03-23 15:00:00","673.0","1006.0","452.0","1006.0"
"2011-03-23 16:00:00","653.0","991.0","440.0","991.0"
"2011-03-23 17:00:00","637.0","1017.0","404.0","942.0"
"2011-03-23 18:00:00","656.0","959.0","438.0","895.0"
"2011-03-23 19:00:00","625.0","895.0","444.0","850.0"
"2011-03-23 20:00:00","608.0","965.0","414.0","822.0"
"2011-03-23 21:00:00","603.0","964.0","361.0","918.0"
"2011-03-23 22:00:00","630.0","1052.0","394.0","936.0"
"2011-03-23 23:00:00","664.0","1133.0","456.0","985.0"
"2011-03-24 00:00:00","742.0","1177.0","534.0","949.0"
"2011-03-24 01:00:00","811.0","1316.0","594.0","953.0"
"2011-03-24 02:00:00","930.0","1475.0","615.0","1249.0"
"2011-03-24 03:00:00","923.0","1306.0","610.0","1205.0"
"2011-03-24 04:00:00","839.0","1216.0","500.0","1076.0"
"2011-03-24 05:00:00","737.0","1179.0","495.0","890.0"
"2011-03-24 06:00:00","590.0","1018.0","300.0","698.0"
"2011-03-24 07:00:00","513.0","932.0","260.0","630.0"
"2011-03-24 08:00:00","469.0","889.0","227.0","561.0"
"2011-03-24 09:00:00","444.0","815.0","208.0","581.0"
"2011-03-24 10:00:00","452.0","875.0","204.0","587.0"
"2011-03-24 11:00:00","474.0","885.0","230.0","713.0"
"2011-03-24 12:00:00","573.0","1055.0","275.0","883.0"
"2011-03-24 13:00:00","731.0","1214.0","467.0","1123.0"
"2011-03-24 14:00:00","758.0","1348.0","484.0","1348.0"
"2011-03-24 15:00:00","717.0","1243.0","458.0","1243.0"
"2011-03-24 16:00:00","665.0","1154.0","426.0","1154.0"
"2011-03-24 17:00:00","653.0","1075.0","418.0","1054.0"
"2011-03-24 18:00:00","628.0","962.0","420.0","962.0"
"2011-03-24 19:00:00","612.0","915.0","399.0","910.0"
"2011-03-24 20:00:00","614.0","997.0","393.0","842.0"
"2011-03-24 21:00:00","597.0","905.0","420.0","801.0"
"2011-03-24 22:00:00","642.0","1004.0","433.0","834.0"
"2011-03-24 23:00:00","654.0","1042.0","446.0","819.0"
"2011-03-25 00:00:00","710.0","995.0","509.0","927.0"
"2011-03-25 01:00:00","776.0","1154.0","551.0","1035.0"
"2011-03-25 02:00:00","913.0","1385.0","613.0","1253.0"
"2011-03-25 03:00:00","916.0","1318.0","635.0","1318.0"
"2011-03-25 04:00:00","863.0","1265.0","545.0","1142.0"
"2011-03-25 05:00:00","718.0","1104.0","414.0","841.0"
"2011-03-25 06:00:00","579.0","841.0","318.0","684.0"
"2011-03-25 07:00:00","497.0","770.0","230.0","594.0"
"2011-03-25 08:00:00","463.0","774.0","235.0","562.0"
"2011-03-25 09:00:00","453.0","754.0","230.0","567.0"
"2011-03-25 10:00:00","452.0","804.0","211.0","598.0"
"2011-03-25 11:00:00","473.0","829.0","222.0","685.0"
"2011-03-25 12:00:00","560.0","988.0","294.0","917.0"
"2011-03-25 13:00:00","704.0","1176.0","424.0","1087.0"
"2011-03-25 14:00:00","713.0","1099.0","471.0","1099.0"
"2011-03-25 15:00:00","687.0","1104.0","426.0","1104.0"
"2011-03-25 16:00:00","662.0","1119.0","436.0","968.0"
"2011-03-25 17:00:00","645.0","1045.0","427.0","884.0"
"2011-03-25 18:00:00","615.0","959.0","400.0","859.0"
"2011-03-25 19:00:00","616.0","1088.0","414.0","766.0"
"2011-03-25 20:00:00","613.0","1042.0","415.0","828.0"
"2011-03-25 21:00:00","602.0","1004.0","388.0","762.0"
"2011-03-25 22:00:00","635.0","1172.0","449.0","735.0"
"2011-03-25 23:00:00","660.0","1078.0","488.0","794.0"
"2011-03-26 00:00:00","705.0","1099.0","515.0","805.0"
"2011-03-26 01:00:00","758.0","1283.0","526.0","877.0"
"2011-03-26 02:00:00","874.0","1345.0","621.0","1068.0"
"2011-03-26 03:00:00","893.0","1299.0","653.0","1095.0"
"2011-03-26 04:00:00","813.0","1204.0","498.0","975.0"
"2011-03-26 05:00:00","701.0","1046.0","386.0","841.0"
"2011-03-26 06:00:00","577.0","912.0","328.0","670.0"
"2011-03-26 07:00:00","494.0","830.0","257.0","580.0"
"2011-03-26 08:00:00","453.0","832.0","251.0","497.0"
"2011-03-26 09:00:00","440.0","823.0","224.0","506.0"
"2011-03-26 10:00:00","444.0","826.0","231.0","540.0"
"2011-03-26 11:00:00","455.0","815.0","284.0","602.0"
"2011-03-26 12:00:00","523.0","941.0","350.0","777.0"
"2011-03-26 13:00:00","638.0","1050.0","426.0","916.0"
"2011-03-26 14:00:00","720.0","1176.0","459.0","1176.0"
"2011-03-26 15:00:00","723.0","1166.0","461.0","1166.0"
"2011-03-26 16:00:00","708.0","1112.0","478.0","974.0"
"2011-03-26 17:00:00","675.0","1045.0","452.0","897.0"
"2011-03-26 18:00:00","676.0","1068.0","464.0","876.0"
"2011-03-26 19:00:00","646.0","1015.0","437.0","821.0"
"2011-03-26 20:00:00","667.0","1051.0","477.0","882.0"
"2011-03-26 21:00:00","659.0","1075.0","423.0","908.0"
"2011-03-26 22:00:00","657.0","1129.0","427.0","877.0"
"2011-03-26 23:00:00","667.0","1111.0","463.0","767.0"
"2011-03-27 00:00:00","683.0","1064.0","498.0","798.0"
"2011-03-27 01:00:00","725.0","1116.0","551.0","853.0"
"2011-03-27 02:00:00","860.0","1373.0","660.0","986.0"
"2011-03-27 03:00:00","855.0","1240.0","577.0","1009.0"
"2011-03-27 04:00:00","796.0","1164.0","539.0","924.0"
"2011-03-27 05:00:00","704.0","1114.0","439.0","786.0"
"2011-03-27 06:00:00","571.0","924.0","350.0","668.0"
"2011-03-27 07:00:00","499.0","833.0","276.0","546.0"
"2011-03-27 08:00:00","462.0","804.0","269.0","540.0"
"2011-03-27 09:00:00","443.0","774.0","260.0","545.0"
"2011-03-27 10:00:00","430.0","735.0","243.0","530.0"
"2011-03-27 11:00:00","450.0","791.0","240.0","629.0"
"2011-03-27 12:00:00","478.0","792.0","248.0","741.0"
"2011-03-27 13:00:00","576.0","1050.0","340.0","867.0"
"2011-03-27 14:00:00","655.0","1202.0","402.0","1202.0"
"2011-03-27 15:00:00","749.0","1242.0","485.0","1164.0"
"2011-03-27 16:00:00","773.0","1120.0","555.0","1088.0"
"2011-03-27 17:00:00","730.0","1095.0","521.0","960.0"
"2011-03-27 18:00:00","718.0","1052.0","483.0","1025.0"
"2011-03-27 19:00:00","701.0","1034.0","520.0","971.0"
"2011-03-27 20:00:00","718.0","1158.0","503.0","993.0"
"2011-03-27 21:00:00","721.0","1111.0","530.0","976.0"
"2011-03-27 22:00:00","716.0","1157.0","525.0","1029.0"
"2011-03-27 23:00:00","740.0","1235.0","535.0","1008.0"
"2011-03-28 00:00:00","764.0","1154.0","561.0","1065.0"
"2011-03-28 01:00:00","831.0","1238.0","623.0","1109.0"
"2011-03-28 02:00:00","904.0","1393.0","641.0","1178.0"
"2011-03-28 03:00:00","909.0","1438.0","541.0","1141.0"
"2011-03-28 04:00:00","857.0","1257.0","557.0","1197.0"
"2011-03-28 05:00:00","742.0","1163.0","462.0","958.0"
"2011-03-28 06:00:00","605.0","916.0","388.0","755.0"
"2011-03-28 07:00:00","531.0","873.0","271.0","652.0"
"2011-03-28 08:00:00","486.0","797.0","312.0","582.0"
"2011-03-28 09:00:00","465.0","762.0","310.0","564.0"
"2011-03-28 10:00:00","445.0","743.0","240.0","590.0"
"2011-03-28 11:00:00","448.0","768.0","247.0","626.0"
"2011-03-28 12:00:00","493.0","815.0","264.0","746.0"
"2011-03-28 13:00:00","580.0","987.0","388.0","783.0"
"2011-03-28 14:00:00","701.0","1158.0","432.0","1158.0"
"2011-03-28 15:00:00","770.0","1322.0","447.0","1289.0"
"2011-03-28 16:00:00","804.0","1389.0","488.0","1251.0"
"2011-03-28 17:00:00","755.0","1260.0","483.0","1075.0"
"2011-03-28 18:00:00","745.0","1056.0","497.0","996.0"
"2011-03-28 19:00:00","712.0","1098.0","481.0","1032.0"
"2011-03-28 20:00:00","718.0","1159.0","491.0","1032.0"
"2011-03-28 21:00:00","700.0","1172.0","426.0","1000.0"
"2011-03-28 22:00:00","706.0","1110.0","491.0","1008.0"
"2011-03-28 23:00:00","708.0","1113.0","490.0","1061.0"
"2011-03-29 00:00:00","751.0","1117.0","559.0","1064.0"
"2011-03-29 01:00:00","803.0","1206.0","619.0","1067.0"
"2011-03-29 02:00:00","964.0","1457.0","610.0","1285.0"
"2011-03-29 03:00:00","956.0","1442.0","596.0","1214.0"
"2011-03-29 04:00:00","878.0","1306.0","562.0","1088.0"
"2011-03-29 05:00:00","739.0","1074.0","517.0","892.0"
"2011-03-29 06:00:00","595.0","915.0","322.0","708.0"
"2011-03-29 07:00:00","510.0","872.0","274.0","629.0"
"2011-03-29 08:00:00","479.0","849.0","262.0","569.0"
"2011-03-29 09:00:00","457.0","808.0","259.0","553.0"
"2011-03-29 10:00:00","454.0","755.0","254.0","572.0"
"2011-03-29 11:00:00","486.0","892.0","290.0","690.0"
"2011-03-29 12:00:00","587.0","1034.0","358.0","848.0"
"2011-03-29 13:00:00","721.0","1214.0","493.0","1026.0"
"2011-03-29 14:00:00","757.0","1214.0","494.0","1214.0"
"2011-03-29 15:00:00","710.0","1201.0","443.0","1112.0"
"2011-03-29 16:00:00","694.0","1227.0","437.0","1091.0"
"2011-03-29 17:00:00","668.0","1256.0","344.0","1031.0"
"2011-03-29 18:00:00","656.0","1177.0","356.0","988.0"
"2011-03-29 19:00:00","654.0","1191.0","396.0","913.0"
"2011-03-29 20:00:00","679.0","1279.0","413.0","904.0"
"2011-03-29 21:00:00","687.0","1333.0","461.0","917.0"
"2011-03-29 22:00:00","692.0","1253.0","452.0","906.0"
"2011-03-29 23:00:00","697.0","1146.0","494.0","878.0"
"2011-03-30 00:00:00","748.0","1205.0","532.0","915.0"
"2011-03-30 01:00:00","788.0","1172.0","606.0","895.0"
"2011-03-30 02:00:00","920.0","1277.0","656.0","1128.0"
"2011-03-30 03:00:00","950.0","1384.0","539.0","1179.0"
"2011-03-30 04:00:00","853.0","1259.0","430.0","1050.0"
"2011-03-30 05:00:00","721.0","1036.0","401.0","830.0"
"2011-03-30 06:00:00","574.0","834.0","315.0","725.0"
"2011-03-30 07:00:00","491.0","782.0","267.0","624.0"
"2011-03-30 08:00:00","445.0","746.0","248.0","522.0"
"2011-03-30 09:00:00","431.0","741.0","230.0","504.0"
"2011-03-30 10:00:00","426.0","695.0","224.0","520.0"
"2011-03-30 11:00:00","466.0","741.0","256.0","710.0"
"2011-03-30 12:00:00","573.0","901.0","342.0","869.0"
"2011-03-30 13:00:00","703.0","1039.0","412.0","1039.0"
"2011-03-30 14:00:00","731.0","1330.0","406.0","1330.0"
"2011-03-30 15:00:00","709.0","1309.0","440.0","1309.0"
"2011-03-30 16:00:00","691.0","1032.0","464.0","1032.0"
"2011-03-30 17:00:00","651.0","962.0","353.0","916.0"
"2011-03-30 18:00:00","637.0","1019.0","346.0","772.0"
"2011-03-30 19:00:00","631.0","1012.0","365.0","798.0"
"2011-03-30 20:00:00","615.0","1025.0","421.0","772.0"
"2011-03-30 21:00:00","614.0","1043.0","426.0","789.0"
"2011-03-30 22:00:00","637.0","1170.0","409.0","783.0"
"2011-03-30 23:00:00","670.0","1187.0","479.0","832.0"
"2011-03-31 00:00:00","727.0","1150.0","549.0","870.0"
"2011-03-31 01:00:00","754.0","1125.0","583.0","931.0"
"2011-03-31 02:00:00","897.0","1276.0","683.0","1189.0"
"2011-03-31 03:00:00","926.0","1432.0","678.0","1163.0"
"2011-03-31 04:00:00","849.0","1184.0","622.0","1063.0"
"2011-03-31 05:00:00","705.0","1019.0","409.0","820.0"
"2011-03-31 06:00:00","579.0","856.0","333.0","675.0"
"2011-03-31 07:00:00","490.0","828.0","271.0","568.0"
"2011-03-31 08:00:00","448.0","741.0","262.0","522.0"
"2011-03-31 09:00:00","432.0","713.0","221.0","537.0"
"2011-03-31 10:00:00","427.0","712.0","247.0","514.0"
"2011-03-31 11:00:00","449.0","712.0","285.0","643.0"
"2011-03-31 12:00:00","530.0","841.0","285.0","792.0"
"2011-03-31 13:00:00","664.0","1051.0","394.0","1051.0"
"2011-03-31 14:00:00","719.0","1242.0","464.0","1242.0"
"2011-03-31 15:00:00","698.0","1261.0","448.0","1261.0"
"2011-03-31 16:00:00","672.0","1067.0","430.0","1033.0"
"2011-03-31 17:00:00","645.0","1004.0","414.0","998.0"
"2011-03-31 18:00:00","632.0","991.0","440.0","964.0"
"2011-03-31 19:00:00","637.0","1028.0","442.0","909.0"
"2011-03-31 20:00:00","616.0","955.0","423.0","889.0"
"2011-03-31 21:00:00","621.0","1051.0","425.0","890.0"
"2011-03-31 22:00:00","649.0","1226.0","432.0","863.0"
"2011-03-31 23:00:00","672.0","1284.0","461.0","802.0"
"2011-04-01 00:00:00","730.0","1304.0","520.0","827.0"
"2011-04-01 01:00:00","781.0","1192.0","577.0","1017.0"
"2011-04-01 02:00:00","909.0","1410.0","680.0","1171.0"
"2011-04-01 03:00:00","908.0","1412.0","652.0","1078.0"
"2011-04-01 04:00:00","852.0","1231.0","583.0","1002.0"
"2011-04-01 05:00:00","721.0","1106.0","513.0","803.0"
"2011-04-01 06:00:00","597.0","933.0","420.0","691.0"
"2011-04-01 07:00:00","492.0","810.0","301.0","580.0"
"2011-04-01 08:00:00","443.0","772.0","255.0","505.0"
"2011-04-01 09:00:00","434.0","747.0","243.0","545.0"
"2011-04-01 10:00:00","423.0","712.0","245.0","577.0"
"2011-04-01 11:00:00","447.0","788.0","261.0","616.0"
"2011-04-01 12:00:00","525.0","898.0","351.0","758.0"
"2011-04-01 13:00:00","653.0","991.0","444.0","938.0"
"2011-04-01 14:00:00","702.0","1193.0","444.0","1193.0"
"2011-04-01 15:00:00","677.0","1053.0","439.0","1048.0"
"2011-04-01 16:00:00","682.0","1112.0","438.0","1062.0"
"2011-04-01 17:00:00","672.0","1226.0","400.0","963.0"
"2011-04-01 18:00:00","651.0","1065.0","437.0","848.0"
"2011-04-01 19:00:00","666.0","1126.0","434.0","880.0"
"2011-04-01 20:00:00","648.0","1204.0","409.0","806.0"
"2011-04-01 21:00:00","647.0","1251.0","396.0","875.0"
"2011-04-01 22:00:00","658.0","1313.0","435.0","864.0"
"2011-04-01 23:00:00","683.0","1239.0","479.0","863.0"
"2011-04-02 00:00:00","748.0","1325.0","540.0","901.0"
"2011-04-02 01:00:00","811.0","1369.0","580.0","989.0"
"2011-04-02 02:00:00","902.0","1442.0","666.0","1146.0"
"2011-04-02 03:00:00","917.0","1410.0","652.0","1220.0"
"2011-04-02 04:00:00","851.0","1317.0","583.0","1037.0"
"2011-04-02 05:00:00","740.0","1129.0","550.0","948.0"
"2011-04-02 06:00:00","592.0","974.0","312.0","741.0"
"2011-04-02 07:00:00","505.0","818.0","268.0","592.0"
"2011-04-02 08:00:00","473.0","776.0","258.0","572.0"
"2011-04-02 09:00:00","453.0","778.0","244.0","564.0"
"2011-04-02 10:00:00","446.0","725.0","245.0","585.0"
"2011-04-02 11:00:00","464.0","763.0","283.0","651.0"
"2011-04-02 12:00:00","532.0","948.0","320.0","826.0"
"2011-04-02 13:00:00","623.0","991.0","368.0","951.0"
"2011-04-02 14:00:00","701.0","1162.0","459.0","1162.0"
"2011-04-02 15:00:00","714.0","1138.0","443.0","1138.0"
"2011-04-02 16:00:00","717.0","1080.0","494.0","1080.0"
"2011-04-02 17:00:00","697.0","1157.0","455.0","1032.0"
"2011-04-02 18:00:00","663.0","1121.0","410.0","935.0"
"2011-04-02 19:00:00","692.0","1177.0","477.0","900.0"
"2011-04-02 20:00:00","697.0","1197.0","485.0","905.0"
"2011-04-02 21:00:00","680.0","1174.0","477.0","830.0"
"2011-04-02 22:00:00","697.0","1301.0","482.0","864.0"
"2011-04-02 23:00:00","736.0","1405.0","514.0","854.0"
"2011-04-03 00:00:00","751.0","1373.0","510.0","885.0"
"2011-04-03 01:00:00","794.0","1373.0","544.0","924.0"
"2011-04-03 02:00:00","890.0","1546.0","631.0","1069.0"
"2011-04-03 03:00:00","899.0","1549.0","643.0","1114.0"
"2011-04-03 04:00:00","834.0","1381.0","634.0","941.0"
"2011-04-03 05:00:00","719.0","1130.0","494.0","874.0"
"2011-04-03 06:00:00","611.0","1001.0","405.0","751.0"
"2011-04-03 07:00:00","514.0","871.0","309.0","585.0"
"2011-04-03 08:00:00","472.0","833.0","291.0","519.0"
"2011-04-03 09:00:00","456.0","850.0","298.0","552.0"
"2011-04-03 10:00:00","442.0","818.0","272.0","502.0"
"2011-04-03 11:00:00","444.0","849.0","261.0","559.0"
"2011-04-03 12:00:00","493.0","922.0","324.0","682.0"
"2011-04-03 13:00:00","596.0","1144.0","365.0","788.0"
"2011-04-03 14:00:00","666.0","1150.0","392.0","1109.0"
"2011-04-03 15:00:00","758.0","1263.0","458.0","1207.0"
"2011-04-03 16:00:00","787.0","1274.0","552.0","1136.0"
"2011-04-03 17:00:00","812.0","1386.0","553.0","1129.0"
"2011-04-03 18:00:00","784.0","1290.0","537.0","1039.0"
"2011-04-03 19:00:00","778.0","1334.0","537.0","1041.0"
"2011-04-03 20:00:00","738.0","1383.0","519.0","905.0"
"2011-04-03 21:00:00","736.0","1387.0","499.0","889.0"
"2011-04-03 22:00:00","723.0","1325.0","479.0","881.0"
"2011-04-03 23:00:00","749.0","1327.0","520.0","955.0"
"2011-04-04 00:00:00","758.0","1327.0","516.0","896.0"
"2011-04-04 01:00:00","795.0","1342.0","550.0","1066.0"
"2011-04-04 02:00:00","922.0","1410.0","672.0","1309.0"
"2011-04-04 03:00:00","902.0","1428.0","575.0","1200.0"
"2011-04-04 04:00:00","807.0","1192.0","513.0","1054.0"
"2011-04-04 05:00:00","698.0","1049.0","414.0","904.0"
"2011-04-04 06:00:00","587.0","954.0","315.0","805.0"
"2011-04-04 07:00:00","501.0","814.0","277.0","685.0"
"2011-04-04 08:00:00","460.0","802.0","253.0","602.0"
"2011-04-04 09:00:00","437.0","783.0","248.0","544.0"
"2011-04-04 10:00:00","430.0","763.0","253.0","523.0"
"2011-04-04 11:00:00","446.0","852.0","259.0","602.0"
"2011-04-04 12:00:00","511.0","993.0","306.0","727.0"
"2011-04-04 13:00:00","587.0","1124.0","374.0","809.0"
"2011-04-04 14:00:00","656.0","1126.0","410.0","1126.0"
"2011-04-04 15:00:00","726.0","1289.0","443.0","1255.0"
"2011-04-04 16:00:00","733.0","1180.0","453.0","1178.0"
"2011-04-04 17:00:00","719.0","1164.0","451.0","1130.0"
"2011-04-04 18:00:00","715.0","1185.0","461.0","1185.0"
"2011-04-04 19:00:00","702.0","1081.0","428.0","1081.0"
"2011-04-04 20:00:00","676.0","1080.0","432.0","1080.0"
"2011-04-04 21:00:00","669.0","1064.0","408.0","1048.0"
"2011-04-04 22:00:00","705.0","1217.0","483.0","1013.0"
"2011-04-04 23:00:00","686.0","1106.0","482.0","1013.0"
"2011-04-05 00:00:00","737.0","1317.0","451.0","1013.0"
"2011-04-05 01:00:00","766.0","1162.0","538.0","1044.0"
"2011-04-05 02:00:00","886.0","1292.0","586.0","1223.0"
"2011-04-05 03:00:00","881.0","1240.0","482.0","1166.0"
"2011-04-05 04:00:00","795.0","1099.0","422.0","1029.0"
"2011-04-05 05:00:00","668.0","911.0","428.0","828.0"
"2011-04-05 06:00:00","550.0","790.0","351.0","641.0"
"2011-04-05 07:00:00","475.0","766.0","262.0","559.0"
"2011-04-05 08:00:00","442.0","775.0","263.0","525.0"
"2011-04-05 09:00:00","420.0","704.0","243.0","513.0"
"2011-04-05 10:00:00","416.0","671.0","244.0","537.0"
"2011-04-05 11:00:00","432.0","794.0","229.0","595.0"
"2011-04-05 12:00:00","513.0","864.0","296.0","760.0"
"2011-04-05 13:00:00","652.0","981.0","378.0","948.0"
"2011-04-05 14:00:00","664.0","1091.0","443.0","1091.0"
"2011-04-05 15:00:00","669.0","1090.0","428.0","1090.0"
"2011-04-05 16:00:00","694.0","1171.0","450.0","1171.0"
"2011-04-05 17:00:00","675.0","1067.0","437.0","1062.0"
"2011-04-05 18:00:00","653.0","1016.0","422.0","941.0"
"2011-04-05 19:00:00","655.0","993.0","449.0","943.0"
"2011-04-05 20:00:00","635.0","1038.0","425.0","863.0"
"2011-04-05 21:00:00","634.0","1101.0","394.0","884.0"
"2011-04-05 22:00:00","673.0","1254.0","414.0","909.0"
"2011-04-05 23:00:00","686.0","1191.0","454.0","906.0"
"2011-04-06 00:00:00","733.0","1182.0","535.0","898.0"
"2011-04-06 01:00:00","787.0","1192.0","571.0","1054.0"
"2011-04-06 02:00:00","894.0","1268.0","614.0","1193.0"
"2011-04-06 03:00:00","908.0","1195.0","563.0","1182.0"
"2011-04-06 04:00:00","816.0","1124.0","552.0","928.0"
"2011-04-06 05:00:00","704.0","970.0","488.0","824.0"
"2011-04-06 06:00:00","584.0","939.0","354.0","701.0"
"2011-04-06 07:00:00","490.0","826.0","292.0","614.0"
"2011-04-06 08:00:00","439.0","697.0","224.0","554.0"
"2011-04-06 09:00:00","434.0","725.0","232.0","568.0"
"2011-04-06 10:00:00","421.0","709.0","257.0","533.0"
"2011-04-06 11:00:00","445.0","740.0","258.0","659.0"
"2011-04-06 12:00:00","531.0","883.0","306.0","812.0"
"2011-04-06 13:00:00","654.0","1013.0","426.0","1013.0"
"2011-04-06 14:00:00","681.0","1201.0","395.0","1201.0"
"2011-04-06 15:00:00","650.0","1057.0","365.0","1057.0"
"2011-04-06 16:00:00","638.0","960.0","395.0","952.0"
"2011-04-06 17:00:00","666.0","1066.0","410.0","1066.0"
"2011-04-06 18:00:00","638.0","970.0","431.0","970.0"
"2011-04-06 19:00:00","604.0","892.0","422.0","805.0"
"2011-04-06 20:00:00","599.0","836.0","420.0","836.0"
"2011-04-06 21:00:00","619.0","1027.0","403.0","850.0"
"2011-04-06 22:00:00","618.0","1037.0","415.0","792.0"
"2011-04-06 23:00:00","650.0","994.0","489.0","843.0"
"2011-04-07 00:00:00","722.0","1139.0","530.0","917.0"
"2011-04-07 01:00:00","767.0","1089.0","578.0","1003.0"
"2011-04-07 02:00:00","892.0","1303.0","585.0","1303.0"
"2011-04-07 03:00:00","902.0","1271.0","588.0","1225.0"
"2011-04-07 04:00:00","831.0","1203.0","444.0","1020.0"
"2011-04-07 05:00:00","695.0","961.0","406.0","879.0"
"2011-04-07 06:00:00","571.0","800.0","326.0","752.0"
"2011-04-07 07:00:00","488.0","788.0","282.0","595.0"
"2011-04-07 08:00:00","452.0","762.0","233.0","604.0"
"2011-04-07 09:00:00","441.0","766.0","224.0","599.0"
"2011-04-07 10:00:00","431.0","749.0","212.0","573.0"
"2011-04-07 11:00:00","452.0","770.0","238.0","650.0"
"2011-04-07 12:00:00","549.0","947.0","333.0","829.0"
"2011-04-07 13:00:00","657.0","1012.0","430.0","1012.0"
"2011-04-07 14:00:00","681.0","1126.0","421.0","1126.0"
"2011-04-07 15:00:00","682.0","1121.0","410.0","1121.0"
"2011-04-07 16:00:00","668.0","1148.0","406.0","1148.0"
"2011-04-07 17:00:00","674.0","1042.0","439.0","1042.0"
"2011-04-07 18:00:00","666.0","1033.0","416.0","1033.0"
"2011-04-07 19:00:00","655.0","961.0","442.0","939.0"
"2011-04-07 20:00:00","641.0","1107.0","417.0","852.0"
"2011-04-07 21:00:00","622.0","1025.0","414.0","838.0"
"2011-04-07 22:00:00","627.0","1034.0","424.0","805.0"
"2011-04-07 23:00:00","644.0","978.0","460.0","861.0"
"2011-04-08 00:00:00","697.0","962.0","526.0","892.0"
"2011-04-08 01:00:00","778.0","1048.0","554.0","992.0"
"2011-04-08 02:00:00","864.0","1244.0","596.0","1171.0"
"2011-04-08 03:00:00","899.0","1199.0","591.0","1199.0"
"2011-04-08 04:00:00","840.0","1154.0","562.0","959.0"
"2011-04-08 05:00:00","710.0","995.0","429.0","868.0"
"2011-04-08 06:00:00","591.0","818.0","348.0","701.0"
